"siteID","year","doy","tmax","tmin"
2,1980,267,15.83,7.75
2,1980,268,11.53,-1.52
2,1980,269,11.72,-0.12
2,1980,270,13.32,6.02
2,1980,271,9.32,0.4
2,1980,272,8.44,-0.43
2,1980,273,12.03,-5.82
2,1980,274,13.8,5.74
2,1980,275,15.53,4.68
2,1980,276,14.68,7.62
2,1980,277,12.02,4.62
2,1980,278,7.1,4.88
2,1980,279,9.38,3.97
2,1980,280,9.22,2.02
2,1980,281,8.91,4.98
2,1980,282,11.9,3.92
2,1980,283,7.88,-0.28
2,1980,284,9.29,-5.35
2,1980,285,7.83,-1.63
2,1980,286,8.17,3.13
2,1980,287,5.53,0.46
2,1980,288,5.88,-0.06
2,1980,289,7.53,-2.73
2,1980,290,11.96,-5.7
2,1980,291,14.45,-2.93
2,1980,292,18.97,6.85
2,1980,293,10.02,4.6
2,1980,294,5.7,-2.13
2,1980,295,3.29,-4.21
2,1980,296,3.42,-1.71
2,1980,297,4.45,-2.56
2,1980,298,8.25,-5.58
2,1980,299,6.12,-1.13
2,1980,300,4.19,-0.28
2,1980,301,2.89,-3.21
2,1980,302,0.91,-3.72
2,1980,303,3.08,-4.74
2,1980,304,3.56,-3.6
2,1980,305,7.57,-0.16
2,1980,306,3.54,-1.55
2,1980,307,0.53,-4.98
2,1980,308,2.8,-10.7
2,1980,309,9.84,-1.21
2,1980,310,3.82,-3.37
2,1980,311,1.88,-6.76
2,1980,312,4.59,-0.51
2,1980,313,-1.19,-6.88
2,1980,314,0.61,-10.04
2,1980,315,0.19,-3.83
2,1980,316,-1.61,-4.33
2,1980,317,0.57,-3.67
2,1980,318,0.46,-6.13
2,1980,319,2.21,-3.26
2,1980,320,0.27,-11.53
2,1980,321,-4.45,-12.14
2,1980,322,-3.11,-14.76
2,1980,323,0.41,-7.07
2,1980,324,-2.27,-11.72
2,1980,325,3.87,-5.73
2,1980,326,3.61,-3.26
2,1980,327,3.74,-2.72
2,1980,328,4.59,-4.22
2,1980,329,2.4,-0.46
2,1980,330,1.88,-2.89
2,1980,331,-2.95,-10.57
2,1980,332,-1.16,-13.55
2,1980,333,-0.26,-6.6
2,1980,334,0.85,-2.59
2,1980,335,0.61,-6.82
2,1980,336,2.97,-3.19
2,1980,337,2.3,-5.95
2,1980,338,-5.79,-12.94
2,1980,339,-9.35,-17.69
2,1980,340,-6.73,-16.84
2,1980,341,-3.23,-16.21
2,1980,342,-1.59,-13.93
2,1980,343,1,-3.73
2,1980,344,-4.92,-8.96
2,1980,345,-4.3,-11.97
2,1980,346,-16.5,-24.49
2,1980,347,-8.67,-28.86
2,1980,348,-7.02,-18.68
2,1980,349,-12.58,-24.88
2,1980,350,-17.82,-31.55
2,1980,351,-12.6,-22.85
2,1980,352,-12.75,-26.81
2,1980,353,-6.6,-23.59
2,1980,354,-13.41,-23.39
2,1980,355,-17.64,-30.96
2,1980,356,-17.2,-29.61
2,1980,357,-12.29,-31.3
2,1980,358,-4.32,-16.02
2,1980,359,-2.26,-20.22
2,1980,360,-22.83,-34.65
2,1980,361,-12.82,-32.55
2,1980,362,-10.14,-23.67
2,1980,363,-2.57,-24.08
2,1980,364,-0.31,-6.83
2,1980,365,-11.51,-18.88
2,1980,366,-18.88,-11.51
2,1981,1,-11.53,-27.7
2,1981,2,-11.27,-23.49
2,1981,3,-28.47,-35.84
2,1981,4,-20.97,-37.48
2,1981,5,-14.95,-26.48
2,1981,6,-8.75,-22.03
2,1981,7,-4.69,-15.14
2,1981,8,-16.53,-23.15
2,1981,9,-14.44,-27.8
2,1981,10,-11.95,-22.24
2,1981,11,-22.41,-29.33
2,1981,12,-18.77,-27.55
2,1981,13,-15.1,-34.23
2,1981,14,-12.82,-32.11
2,1981,15,-10.06,-29.85
2,1981,16,-10.89,-26.94
2,1981,17,-10.84,-20.74
2,1981,18,-4.24,-25.06
2,1981,19,-0.78,-9.26
2,1981,20,-9.19,-18.55
2,1981,21,-8.64,-26.47
2,1981,22,-4.19,-13.45
2,1981,23,-3.18,-15.44
2,1981,24,-4.71,-10.16
2,1981,25,-4.05,-21.44
2,1981,26,4.45,-8.45
2,1981,27,-0.73,-8.04
2,1981,28,-8.67,-20.51
2,1981,29,-7.76,-21.92
2,1981,30,-11.89,-20.65
2,1981,31,-5.31,-22.69
2,1981,32,1.07,-16.34
2,1981,33,2.32,-6.18
2,1981,34,-15.11,-21.6
2,1981,35,-13.98,-27.38
2,1981,36,-13.31,-26.9
2,1981,37,-8.01,-17.41
2,1981,38,-3.66,-11.47
2,1981,39,1.23,-7.21
2,1981,40,-4.35,-11.09
2,1981,41,1.34,-18.75
2,1981,42,8.37,-7.07
2,1981,43,-14.26,-20.37
2,1981,44,-8.24,-24.97
2,1981,45,-3.69,-18.49
2,1981,46,0.37,-18.3
2,1981,47,5.76,-10.6
2,1981,48,4.23,1.3
2,1981,49,5.59,2.11
2,1981,50,5.51,1.74
2,1981,51,7.03,2.23
2,1981,52,9.15,3.96
2,1981,53,9.93,2.95
2,1981,54,9.28,1.44
2,1981,55,5.81,1.99
2,1981,56,1.78,-0.21
2,1981,57,3.51,-1.29
2,1981,58,3.84,-6.09
2,1981,59,-0.01,-7.82
2,1981,60,1.25,-3
2,1981,61,1.6,-7.46
2,1981,62,-7.38,-15.15
2,1981,63,-3.58,-20.74
2,1981,64,0.62,-17.98
2,1981,65,2.21,-6.39
2,1981,66,3.96,-2.18
2,1981,67,3.43,-1.15
2,1981,68,2.34,-1.96
2,1981,69,1.69,-6.11
2,1981,70,0.82,-9.25
2,1981,71,-0.52,-9.2
2,1981,72,2.63,-4.16
2,1981,73,-6.07,-12.75
2,1981,74,-2.63,-14.92
2,1981,75,-5.79,-12.23
2,1981,76,-1.97,-23.58
2,1981,77,-7.78,-11.98
2,1981,78,-2.59,-12.74
2,1981,79,1.05,-7.35
2,1981,80,3.11,-3.9
2,1981,81,6.31,-5.62
2,1981,82,7.85,-7.8
2,1981,83,7.16,-0.13
2,1981,84,7.81,-5.19
2,1981,85,9.76,-7.1
2,1981,86,8.03,-1.23
2,1981,87,9.15,-6.81
2,1981,88,12.62,1.39
2,1981,89,7.9,2.95
2,1981,90,7.61,1.43
2,1981,91,13.41,1.93
2,1981,92,7.5,2.65
2,1981,93,17.63,-2.83
2,1981,94,20.85,8.14
2,1981,95,15.1,6.13
2,1981,96,4.87,-1.77
2,1981,97,12.67,-2.93
2,1981,98,18.89,1.68
2,1981,99,12.67,6.15
2,1981,100,15.82,-0.88
2,1981,101,16.84,4.31
2,1981,102,9.08,-2.38
2,1981,103,12.23,-3.2
2,1981,104,9.44,-2.34
2,1981,105,-0.22,-11.62
2,1981,106,11.02,-7.96
2,1981,107,10.79,1.3
2,1981,108,12.66,2
2,1981,109,10.52,-4.92
2,1981,110,4.13,-2.26
2,1981,111,1.12,-10.06
2,1981,112,7.91,-8.12
2,1981,113,8.39,-5.09
2,1981,114,6.54,1.26
2,1981,115,9.06,1.6
2,1981,116,14.63,2.87
2,1981,117,16.37,0.01
2,1981,118,17.33,1.83
2,1981,119,9.5,4.67
2,1981,120,14.46,2.9
2,1981,121,14.33,-0.05
2,1981,122,14.57,1.52
2,1981,123,17.07,-0.34
2,1981,124,20.83,1.51
2,1981,125,24.57,6.19
2,1981,126,12.09,2.47
2,1981,127,13.95,-2.23
2,1981,128,18.6,0.52
2,1981,129,18.42,4.2
2,1981,130,13.74,8.38
2,1981,131,13.14,6.75
2,1981,132,14.27,8.9
2,1981,133,8.08,5.05
2,1981,134,11.38,4.78
2,1981,135,19.16,5.8
2,1981,136,15.2,6.84
2,1981,137,8.94,-0.52
2,1981,138,10.06,-2.87
2,1981,139,16.97,2.17
2,1981,140,19.48,0.28
2,1981,141,21.83,6.9
2,1981,142,22.52,6.42
2,1981,143,23.09,4.85
2,1981,144,27.58,5.02
2,1981,145,21.37,13.14
2,1981,146,21.41,13.99
2,1981,147,21.34,10.91
2,1981,148,19.01,14.03
2,1981,149,22.03,14.27
2,1981,150,19.57,14.28
2,1981,151,17.51,8.59
2,1981,152,19.57,2.32
2,1981,153,22.94,8.48
2,1981,154,19.6,10.15
2,1981,155,20.58,14.32
2,1981,156,26.16,10.61
2,1981,157,22.66,13.94
2,1981,158,17.36,8.66
2,1981,159,16.96,2.73
2,1981,160,19.66,11.36
2,1981,161,20.39,6.59
2,1981,162,20.88,9.59
2,1981,163,21.41,9.7
2,1981,164,23.44,9.31
2,1981,165,23.19,10.86
2,1981,166,24.99,14.43
2,1981,167,29.64,18.29
2,1981,168,23.85,13.65
2,1981,169,24.59,9.03
2,1981,170,23.6,13.71
2,1981,171,22.04,13.23
2,1981,172,22.88,11.31
2,1981,173,16.96,10.12
2,1981,174,20.02,11.58
2,1981,175,20.57,8.39
2,1981,176,24.13,12.25
2,1981,177,17.56,11.69
2,1981,178,24.41,8.97
2,1981,179,26.23,9.54
2,1981,180,25.4,10.07
2,1981,181,24.9,16.4
2,1981,182,20.83,14.12
2,1981,183,27.55,12.74
2,1981,184,27.4,15.71
2,1981,185,26.73,17.45
2,1981,186,26.85,17.11
2,1981,187,29.73,17.67
2,1981,188,27.07,16.84
2,1981,189,31.81,17.81
2,1981,190,29.68,18.87
2,1981,191,28.63,14.18
2,1981,192,27.43,14.28
2,1981,193,24.16,11.65
2,1981,194,25.78,14.25
2,1981,195,21.18,12.84
2,1981,196,25.09,11.89
2,1981,197,26.56,10.46
2,1981,198,27.4,13.06
2,1981,199,23.17,14.37
2,1981,200,27.79,13.27
2,1981,201,26.28,14.15
2,1981,202,23.5,16.56
2,1981,203,22.76,9.56
2,1981,204,20.52,6.92
2,1981,205,24.8,7.81
2,1981,206,25.3,10.19
2,1981,207,25.05,15.94
2,1981,208,21.25,10.92
2,1981,209,18.52,7.73
2,1981,210,17.02,10.14
2,1981,211,25.42,8.85
2,1981,212,28.3,11.09
2,1981,213,27.66,13.71
2,1981,214,27.49,16.39
2,1981,215,27.04,16.07
2,1981,216,26.47,14.34
2,1981,217,19.73,15.92
2,1981,218,21.49,13.14
2,1981,219,21.18,12.51
2,1981,220,19.51,10.76
2,1981,221,19.52,14.34
2,1981,222,25,16.67
2,1981,223,20.28,15.33
2,1981,224,22.62,14.79
2,1981,225,21.4,15.17
2,1981,226,22.15,4.97
2,1981,227,17.21,10.47
2,1981,228,17.05,11.86
2,1981,229,21.37,9.93
2,1981,230,24.47,6.76
2,1981,231,24.48,9.65
2,1981,232,25.98,13.77
2,1981,233,28.09,11.48
2,1981,234,28.13,14.16
2,1981,235,26.01,14.88
2,1981,236,22.28,12.31
2,1981,237,20.61,6.91
2,1981,238,23.14,5.94
2,1981,239,22.93,12.05
2,1981,240,22.3,6.74
2,1981,241,19.16,7.05
2,1981,242,25.07,14.51
2,1981,243,23.28,17.28
2,1981,244,23.58,16.43
2,1981,245,20.72,16.12
2,1981,246,23.92,15.99
2,1981,247,22.71,11.7
2,1981,248,22.09,14.15
2,1981,249,22.38,12.85
2,1981,250,20.78,8.96
2,1981,251,22.57,14.66
2,1981,252,13.66,6.35
2,1981,253,10.63,3.12
2,1981,254,14.81,8.81
2,1981,255,20.01,9.27
2,1981,256,22.41,9
2,1981,257,17.46,10.83
2,1981,258,18.57,5.9
2,1981,259,16.88,3.68
2,1981,260,16.6,3.48
2,1981,261,15.71,9
2,1981,262,16.99,4.53
2,1981,263,11.6,6.59
2,1981,264,13.29,3.82
2,1981,265,9.8,2.86
2,1981,266,8.93,6.64
2,1981,267,12.76,5.98
2,1981,268,18.21,5.73
2,1981,269,15.95,1.92
2,1981,270,19.03,10.44
2,1981,271,10.67,4.52
2,1981,272,7.79,1.44
2,1981,273,8.06,-0.4
2,1981,274,6.84,-1.98
2,1981,275,7.57,2.63
2,1981,276,10.49,5.26
2,1981,277,11.85,4.17
2,1981,278,14.61,-1.02
2,1981,279,10.11,-0.06
2,1981,280,7.85,4.49
2,1981,281,9.9,4.69
2,1981,282,11.07,1.41
2,1981,283,11.68,-0.42
2,1981,284,9.7,-2.8
2,1981,285,11.1,-3.89
2,1981,286,14.47,-3.63
2,1981,287,16.7,-3.98
2,1981,288,17.13,0.73
2,1981,289,11.14,5.25
2,1981,290,11.55,-2.47
2,1981,291,9.34,-1.24
2,1981,292,5.93,1.96
2,1981,293,8.11,-3.11
2,1981,294,7.7,2.12
2,1981,295,2.72,-0.69
2,1981,296,3.79,-0.07
2,1981,297,2.82,-2.72
2,1981,298,7.63,-6.36
2,1981,299,6.14,-1.75
2,1981,300,8.85,4.44
2,1981,301,6.93,1.05
2,1981,302,5.89,-4.87
2,1981,303,8.68,-3.2
2,1981,304,9.4,-3.47
2,1981,305,9.33,0.7
2,1981,306,11.28,3.6
2,1981,307,5.69,-0.64
2,1981,308,9.13,-2.19
2,1981,309,13.42,-4.04
2,1981,310,8.92,3
2,1981,311,0.67,-1.89
2,1981,312,5.96,-6.47
2,1981,313,0.91,-4.09
2,1981,314,-0.75,-10.72
2,1981,315,1.41,-3.46
2,1981,316,-1.01,-8.08
2,1981,317,5.38,-7.03
2,1981,318,10.18,-5.2
2,1981,319,11.23,-1.17
2,1981,320,11.33,3.64
2,1981,321,4.37,2.52
2,1981,322,3.08,1.21
2,1981,323,3.44,0.81
2,1981,324,0.62,-0.91
2,1981,325,1.55,-0.86
2,1981,326,-0.04,-2.91
2,1981,327,-1.25,-6.32
2,1981,328,-0.35,-10.45
2,1981,329,-0.46,-8.54
2,1981,330,-2.14,-6.08
2,1981,331,2.52,-5.29
2,1981,332,-0.79,-3.44
2,1981,333,-1.5,-4.2
2,1981,334,-1.11,-7.48
2,1981,335,0.6,-12.69
2,1981,336,3.5,-4.87
2,1981,337,3.08,0.21
2,1981,338,2.97,-1.49
2,1981,339,0.75,-3.65
2,1981,340,-3.61,-6.59
2,1981,341,0.33,-6.58
2,1981,342,-2.38,-8.28
2,1981,343,-3.03,-5.81
2,1981,344,-0.86,-7.31
2,1981,345,0.26,-3.83
2,1981,346,-1.25,-10.36
2,1981,347,-3.82,-13.88
2,1981,348,-0.64,-7.51
2,1981,349,-0.97,-3.36
2,1981,350,-1.12,-4.14
2,1981,351,-5.49,-13.89
2,1981,352,-6.4,-17.3
2,1981,353,-8.5,-19.17
2,1981,354,-10.13,-15.38
2,1981,355,-3.58,-18.74
2,1981,356,-1.88,-7.29
2,1981,357,-0.63,-3.07
2,1981,358,-0.79,-4.99
2,1981,359,-3.33,-10.22
2,1981,360,-3.73,-16.62
2,1981,361,-6.34,-16.63
2,1981,362,-2.28,-9.18
2,1981,363,-1.35,-8.02
2,1981,364,-7.31,-20.8
2,1981,365,-1.99,-12.66
2,1982,1,1.07,-8.18
2,1982,2,-10.5,-19.07
2,1982,3,-5.99,-24.39
2,1982,4,1.71,-12.19
2,1982,5,-4.93,-13.32
2,1982,6,-8.48,-21.87
2,1982,7,-6.07,-14.81
2,1982,8,-14.75,-23.8
2,1982,9,-15.79,-23.72
2,1982,10,-18.2,-29.36
2,1982,11,-16.11,-27.14
2,1982,12,-18.65,-29.76
2,1982,13,-15.07,-29.17
2,1982,14,-12.32,-20.22
2,1982,15,-10.86,-16.51
2,1982,16,-9.41,-25.25
2,1982,17,-27,-32.1
2,1982,18,-18.42,-35.98
2,1982,19,-15.1,-33.47
2,1982,20,-10.36,-25.43
2,1982,21,-16.38,-30.49
2,1982,22,-15.68,-31.68
2,1982,23,-8.72,-28.84
2,1982,24,-9.18,-15.98
2,1982,25,-20.48,-26.96
2,1982,26,-18.48,-31.27
2,1982,27,-13,-34.2
2,1982,28,-1.96,-18.93
2,1982,29,-10.6,-18.22
2,1982,30,-5.01,-23.98
2,1982,31,-9.08,-16.97
2,1982,32,-7.17,-15.28
2,1982,33,-5.17,-23.28
2,1982,34,-1.87,-11.58
2,1982,35,-6.12,-16.08
2,1982,36,-12.42,-27.8
2,1982,37,-8.66,-17.17
2,1982,38,-8.61,-20.23
2,1982,39,-6.17,-13.55
2,1982,40,-5.94,-14.96
2,1982,41,-8.43,-16.29
2,1982,42,-9.08,-17.76
2,1982,43,-6.6,-18.7
2,1982,44,-7.43,-20.05
2,1982,45,-6.49,-23.22
2,1982,46,2.9,-21.06
2,1982,47,-2.17,-8.46
2,1982,48,-5.1,-23.49
2,1982,49,-2.68,-21.86
2,1982,50,-1.21,-14.89
2,1982,51,3.07,-6.22
2,1982,52,2.01,-7.54
2,1982,53,-1.65,-13.23
2,1982,54,-2.34,-14.17
2,1982,55,-8.43,-19.91
2,1982,56,-11.72,-21.72
2,1982,57,-9.21,-21.44
2,1982,58,-6.45,-20.57
2,1982,59,-10.87,-26.93
2,1982,60,-9.8,-28.74
2,1982,61,-4.15,-15.98
2,1982,62,-10.96,-22.54
2,1982,63,-6.52,-25.08
2,1982,64,-1.35,-12.39
2,1982,65,-1.57,-20.11
2,1982,66,-0.48,-5.9
2,1982,67,-6.74,-14.15
2,1982,68,-10.58,-26.73
2,1982,69,-2.85,-20.54
2,1982,70,3.54,-7.79
2,1982,71,3.68,0.24
2,1982,72,6.44,-2.15
2,1982,73,0.82,-3.88
2,1982,74,1.42,-8.05
2,1982,75,3.69,-16.4
2,1982,76,7.14,-3.18
2,1982,77,6.61,-9.09
2,1982,78,5.96,-2.71
2,1982,79,4.48,-4.81
2,1982,80,1.68,-8.22
2,1982,81,4.93,-3.78
2,1982,82,2.61,-6.57
2,1982,83,5.68,-12.31
2,1982,84,7.52,-3.26
2,1982,85,2.45,-7.07
2,1982,86,-9.32,-15.53
2,1982,87,-3.02,-18.27
2,1982,88,4.24,-10.01
2,1982,89,8.31,-2.2
2,1982,90,12.18,1.87
2,1982,91,3.64,-1.62
2,1982,92,0.71,-11.31
2,1982,93,0.94,-9.12
2,1982,94,-0.49,-5.72
2,1982,95,-4.67,-14.57
2,1982,96,-5.89,-16.39
2,1982,97,-5.36,-15.71
2,1982,98,-0.87,-11.72
2,1982,99,2.45,-6.98
2,1982,100,5.99,-4.07
2,1982,101,4.31,-3.66
2,1982,102,6.88,-2.5
2,1982,103,4.57,-1.71
2,1982,104,5.45,-2.04
2,1982,105,9.88,-7.13
2,1982,106,17.86,-1.73
2,1982,107,19.88,4.11
2,1982,108,3.24,-1.21
2,1982,109,7.73,-2.01
2,1982,110,4.39,0.88
2,1982,111,4.06,0.01
2,1982,112,4.92,-3.63
2,1982,113,11.73,-2.66
2,1982,114,13.62,-0.28
2,1982,115,21.32,2.49
2,1982,116,20.64,3.25
2,1982,117,12.32,3.95
2,1982,118,12,-2.07
2,1982,119,15.18,-3.12
2,1982,120,19.53,-1.06
2,1982,121,14.8,5.28
2,1982,122,18.58,0.09
2,1982,123,15.12,1.86
2,1982,124,17.49,2.18
2,1982,125,20.94,-0.26
2,1982,126,20.35,5.33
2,1982,127,28.14,6.87
2,1982,128,23.85,11.51
2,1982,129,16.64,7.85
2,1982,130,18.11,3.69
2,1982,131,18.49,0.54
2,1982,132,16.69,4.79
2,1982,133,16.24,6.41
2,1982,134,19.19,2.57
2,1982,135,19.69,3.08
2,1982,136,21.59,8.29
2,1982,137,20.63,6.79
2,1982,138,21.11,4.67
2,1982,139,21.64,7.86
2,1982,140,20,11.9
2,1982,141,15.97,0.76
2,1982,142,16.85,1.19
2,1982,143,17.62,3.88
2,1982,144,14.27,6.46
2,1982,145,22.57,6.11
2,1982,146,26.5,8.96
2,1982,147,25.42,11.94
2,1982,148,25.04,10.04
2,1982,149,25.18,13.47
2,1982,150,25.58,12.81
2,1982,151,20.97,16.37
2,1982,152,26,16.85
2,1982,153,20.13,12.68
2,1982,154,16.15,4.2
2,1982,155,18.86,1.46
2,1982,156,21.88,6.56
2,1982,157,17.66,12.6
2,1982,158,22.92,9.89
2,1982,159,24.92,6.69
2,1982,160,27.06,8.63
2,1982,161,27.56,8.78
2,1982,162,20.4,12.9
2,1982,163,22.72,6.06
2,1982,164,15.45,11.81
2,1982,165,20.1,9.79
2,1982,166,19.74,9.41
2,1982,167,21.43,12.73
2,1982,168,20.41,8.3
2,1982,169,21.07,12.47
2,1982,170,14.04,10.33
2,1982,171,16.51,10.56
2,1982,172,16.98,7.74
2,1982,173,21.08,7.68
2,1982,174,18.2,8.93
2,1982,175,20.66,6.45
2,1982,176,16.95,10.77
2,1982,177,20.91,10.17
2,1982,178,22.23,5.85
2,1982,179,24.54,8.83
2,1982,180,20.13,14.16
2,1982,181,19.33,9.98
2,1982,182,19.18,4.8
2,1982,183,20.76,7.76
2,1982,184,17.86,4.42
2,1982,185,20.89,3.85
2,1982,186,23.8,4.67
2,1982,187,27.81,12.5
2,1982,188,29.63,18.13
2,1982,189,27.43,16.27
2,1982,190,26.43,11.51
2,1982,191,25.91,11.54
2,1982,192,28.84,12.04
2,1982,193,24.68,18.45
2,1982,194,22.6,12.08
2,1982,195,26.56,8.55
2,1982,196,29.03,12.71
2,1982,197,29.56,15.48
2,1982,198,30.4,17.58
2,1982,199,31.62,20.93
2,1982,200,28.55,19
2,1982,201,23.63,10.1
2,1982,202,26.07,8.34
2,1982,203,29.82,10.26
2,1982,204,26.38,15.68
2,1982,205,25.38,9.17
2,1982,206,24.84,15.95
2,1982,207,23.21,13.63
2,1982,208,27.61,10.54
2,1982,209,21.54,12.48
2,1982,210,23.67,14.23
2,1982,211,25.83,9.3
2,1982,212,22.23,12.85
2,1982,213,25.93,14.52
2,1982,214,19.77,9.31
2,1982,215,20.9,5.3
2,1982,216,22.64,8.07
2,1982,217,22.83,12.98
2,1982,218,24.53,8.27
2,1982,219,26.27,10.35
2,1982,220,24.1,15.12
2,1982,221,26.06,17.28
2,1982,222,19.75,13.33
2,1982,223,17.65,11.12
2,1982,224,18.98,11.21
2,1982,225,20.47,11.73
2,1982,226,22.97,10.25
2,1982,227,27.57,13.34
2,1982,228,27.14,12.24
2,1982,229,21.72,14.65
2,1982,230,23.29,6.64
2,1982,231,22.63,10.33
2,1982,232,21.59,13.69
2,1982,233,15.24,2.59
2,1982,234,20.19,3.08
2,1982,235,18.48,10.78
2,1982,236,22.1,10.49
2,1982,237,14.25,10.35
2,1982,238,18.78,8.33
2,1982,239,22.54,10.23
2,1982,240,13.97,1.37
2,1982,241,15.28,3.43
2,1982,242,16.82,2.22
2,1982,243,17.61,9.09
2,1982,244,18.5,4.72
2,1982,245,14.34,11.09
2,1982,246,18.13,11.43
2,1982,247,16.25,9.44
2,1982,248,21.14,5.47
2,1982,249,12.21,6.74
2,1982,250,16.42,0.89
2,1982,251,18.4,2.65
2,1982,252,20.4,7.01
2,1982,253,25.49,11.91
2,1982,254,27.99,14.41
2,1982,255,26.42,13.51
2,1982,256,27.03,13.21
2,1982,257,24.62,13.15
2,1982,258,14.07,9.24
2,1982,259,13.88,8.92
2,1982,260,14.54,6.63
2,1982,261,14.48,6.5
2,1982,262,14.26,5.47
2,1982,263,16.94,1.35
2,1982,264,18.46,5.31
2,1982,265,19.3,7.44
2,1982,266,13.18,7.32
2,1982,267,18.14,6.13
2,1982,268,16.4,10.83
2,1982,269,18,6.52
2,1982,270,13.23,10.33
2,1982,271,16.16,10.19
2,1982,272,17.58,3.14
2,1982,273,20.92,6
2,1982,274,15.12,9.83
2,1982,275,15.54,5.17
2,1982,276,15.53,1.34
2,1982,277,15.4,5.43
2,1982,278,17.92,1.17
2,1982,279,20.75,3.9
2,1982,280,8.51,5.8
2,1982,281,9.38,5.73
2,1982,282,8.01,4.91
2,1982,283,10.27,-0.65
2,1982,284,13.68,-1.66
2,1982,285,9.61,6.11
2,1982,286,13.63,7.04
2,1982,287,12.61,6.16
2,1982,288,10.97,4.43
2,1982,289,7.35,1.68
2,1982,290,7.1,0.56
2,1982,291,8.22,-2.14
2,1982,292,15.5,1.08
2,1982,293,17.53,2.38
2,1982,294,7.58,2.54
2,1982,295,6.13,-0.77
2,1982,296,6.61,-1.64
2,1982,297,7.74,-6.16
2,1982,298,13.16,-3.89
2,1982,299,13.18,-0.7
2,1982,300,13.99,-3.31
2,1982,301,14.82,2.04
2,1982,302,16.79,6.05
2,1982,303,14.35,5.47
2,1982,304,16.7,4.82
2,1982,305,15.62,7.16
2,1982,306,9.23,5.62
2,1982,307,12.9,5.56
2,1982,308,10.36,7.49
2,1982,309,7.26,1.21
2,1982,310,4.57,-0.38
2,1982,311,7.65,0.55
2,1982,312,12.68,2.16
2,1982,313,2.63,-1.29
2,1982,314,4.78,-6.15
2,1982,315,7.36,-6.62
2,1982,316,13.4,3.31
2,1982,317,3.33,-1.96
2,1982,318,-2.55,-9.73
2,1982,319,0.88,-5.17
2,1982,320,1.41,-10.65
2,1982,321,5.08,-5.14
2,1982,322,4.96,-5.26
2,1982,323,5.23,-4.63
2,1982,324,5.24,-3.57
2,1982,325,8.02,3.08
2,1982,326,8.11,0.94
2,1982,327,8.51,1.4
2,1982,328,3.55,-7.81
2,1982,329,-0.68,-11.13
2,1982,330,-0.53,-5.19
2,1982,331,-9.62,-17.66
2,1982,332,-3.91,-17.02
2,1982,333,0.13,-7.21
2,1982,334,0.39,-1.19
2,1982,335,2.08,-1.47
2,1982,336,4.14,0.62
2,1982,337,12.59,2.15
2,1982,338,11.47,2.89
2,1982,339,8.82,-2.96
2,1982,340,10.62,1.58
2,1982,341,2.15,-2.88
2,1982,342,-3.34,-11.17
2,1982,343,-14.24,-20.26
2,1982,344,-3.11,-22.29
2,1982,345,-5.15,-18.12
2,1982,346,-14.24,-23.44
2,1982,347,-11.82,-29.03
2,1982,348,-4.5,-19.18
2,1982,349,0.63,-6.93
2,1982,350,1.65,-4.43
2,1982,351,-10.66,-17.52
2,1982,352,-9.85,-18.81
2,1982,353,-6.88,-12.27
2,1982,354,-4.69,-9.22
2,1982,355,-4.73,-7.83
2,1982,356,-7.42,-16.21
2,1982,357,-4.75,-16.58
2,1982,358,0.46,-11.73
2,1982,359,10.31,-2.27
2,1982,360,4.6,-3.91
2,1982,361,1.91,-10.49
2,1982,362,8.79,-6.09
2,1982,363,2.76,-2.52
2,1982,364,-4.22,-8.75
2,1982,365,-3.19,-9.79
2,1983,1,0.01,-6.9
2,1983,2,-5.9,-14.05
2,1983,3,-9.99,-20.69
2,1983,4,-14.4,-26.53
2,1983,5,-1.31,-21.23
2,1983,6,0.14,-4.82
2,1983,7,0.2,-4.87
2,1983,8,-5.81,-15.09
2,1983,9,-11.01,-26.3
2,1983,10,1.08,-21.71
2,1983,11,2.89,-2.57
2,1983,12,-4.42,-13.85
2,1983,13,-8.64,-22.64
2,1983,14,-6.9,-13.96
2,1983,15,-6.85,-10.01
2,1983,16,-8.07,-12.18
2,1983,17,-14.22,-18.55
2,1983,18,-16.71,-22.19
2,1983,19,-15.49,-22.25
2,1983,20,-8.92,-23.46
2,1983,21,-5.02,-14.06
2,1983,22,-0.92,-11.18
2,1983,23,-1.49,-8.25
2,1983,24,0.52,-3.8
2,1983,25,1.5,-4.65
2,1983,26,-13.17,-22.17
2,1983,27,-7.59,-23.38
2,1983,28,-5.18,-24.68
2,1983,29,-3.41,-15.78
2,1983,30,-1.12,-10.45
2,1983,31,0.55,-3.19
2,1983,32,-3.39,-11.69
2,1983,33,2.07,-15.16
2,1983,34,3.1,-2.89
2,1983,35,-5.9,-11.96
2,1983,36,-11.7,-20.39
2,1983,37,-9.79,-23.01
2,1983,38,-8.4,-15.88
2,1983,39,-5.24,-11.17
2,1983,40,-9.4,-17.95
2,1983,41,-12.34,-24.65
2,1983,42,-10.27,-28.93
2,1983,43,-5.79,-19.52
2,1983,44,-2.3,-21.23
2,1983,45,2.31,-7.16
2,1983,46,2.35,-2.34
2,1983,47,-1.01,-12.85
2,1983,48,1.32,-4.37
2,1983,49,-2.23,-11.27
2,1983,50,-1.39,-15.36
2,1983,51,2.68,-12.17
2,1983,52,4.07,-3.92
2,1983,53,-0.48,-12.43
2,1983,54,0.13,-6.99
2,1983,55,-0.15,-9.41
