sp,site,rep,ind,set,space,order,plotno,ind,done
VIBLAN,GR,5,VIBLAN_GR_5,Shrub Sun,1,109,11,VIBLAN_GR_5,
LONCAN,GR,1,LONCAN_GR_1,Shrub Sun,1,110,11,LONCAN_GR_1,
SPIALB,HF,8,SPIALB_HF_8,Shrub Sun,1,111,11,SPIALB_HF_8,
CORCOR,GR,1,CORCOR_GR_1,Shrub Sun,1,112,11,CORCOR_GR_1,
SPIALB,WM,4,SPIALB_WM_4,Shrub Sun,1,113,11,SPIALB_WM_4,
SPIALB,HF,5,SPIALB_HF_5,Shrub Sun,1,114,11,SPIALB_HF_5,
LONCAN,WM,5,LONCAN_WM_5,Shrub Sun,1,115,11,LONCAN_WM_5,
SPITOM,WM,4,SPITOM_WM_4,Shrub Sun,1,116,11,SPITOM_WM_4,
CORCOR,GR,6,CORCOR_GR_6,Shrub Sun,1,117,11,CORCOR_GR_6,
ILEMUC,GR,6,ILEMUC_GR_6,Shrub Sun,1,118,11,ILEMUC_GR_6,
CORCOR,GR,5,CORCOR_GR_5,Shrub Sun,1,119,11,CORCOR_GR_5,
ILEMUC,GR,9,ILEMUC_GR_9,Shrub Sun,1,120,11,ILEMUC_GR_9,
SPITOM,WM,1,SPITOM_WM_1,Shrub Sun,1,121,11,SPITOM_WM_1,
VIBLAN,SH,5,VIBLAN_SH_5,Shrub Sun,1,122,11,VIBLAN_SH_5,
ILEMUC,WM,3,ILEMUC_WM_3,Shrub Sun,1,123,11,ILEMUC_WM_3,
VIBCAS,WM,7,VIBCAS_WM_7,Shrub Sun,1,124,11,VIBCAS_WM_7,
MYRGAL,GR,3,MYRGAL_GR_3,Shrub Sun,1,125,11,MYRGAL_GR_3,
AROMEL,HF,3,AROMEL_HF_3,Shrub Sun,1,126,11,AROMEL_HF_3,
MYRGAL,GR,6,MYRGAL_GR_6,Shrub Sun,1,127,11,MYRGAL_GR_6,
SPIALB,WM,2,SPIALB_WM_2,Shrub Sun,1,128,11,SPIALB_WM_2,
LONCAN,SH,5,LONCAN_SH_5,Shrub Sun,1,129,11,LONCAN_SH_5,
CORCOR,GR,8,CORCOR_GR_8,Shrub Sun,1,130,11,CORCOR_GR_8,
AROMEL,SH,2,AROMEL_SH_2,Shrub Sun,1,131,11,AROMEL_SH_2,
AROMEL,GR,1,AROMEL_GR_1,Shrub Sun,1,132,11,AROMEL_GR_1,
SPIALB,WM,7,SPIALB_WM_7,Shrub Sun,1,133,11,SPIALB_WM_7,
VIBLAN,HF,8,VIBLAN_HF_8,Shrub Sun,1,134,11,VIBLAN_HF_8,
ILEMUC,SH,6,ILEMUC_SH_6,Shrub Sun,1,135,11,ILEMUC_SH_6,
VIBLAN,GR,9,VIBLAN_GR_9,Shrub Sun,1,136,11,VIBLAN_GR_9,
SPITOM,GR,8,SPITOM_GR_8,Shrub Sun,1,137,11,SPITOM_GR_8,
ILEMUC,SH,2,ILEMUC_SH_2,Shrub Sun,1,138,11,ILEMUC_SH_2,
ILEMUC,HF,4,ILEMUC_HF_4,Shrub Sun,1,139,11,ILEMUC_HF_4,
ILEMUC,GR,8,ILEMUC_GR_8,Shrub Sun,1,140,11,ILEMUC_GR_8,
SPITOM,HF,1,SPITOM_HF_1,Shrub Sun,1,141,11,SPITOM_HF_1,
CORCOR,WM,7,CORCOR_WM_7,Shrub Sun,1,142,11,CORCOR_WM_7,
VIBCAS,WM,1,VIBCAS_WM_1,Shrub Sun,1,143,11,VIBCAS_WM_1,
SPIALB,SH,8,SPIALB_SH_8,Shrub Sun,1,144,11,SPIALB_SH_8,
ILEMUC,WM,8,ILEMUC_WM_8,Shrub Sun,1,145,11,ILEMUC_WM_8,
SPIALB,HF,7,SPIALB_HF_7,Shrub Sun,1,146,11,SPIALB_HF_7,
ALNINC,GR,5,ALNINC_GR_5,Tree,3,109,12,ALNINC_GR_5,
FAGGRA,WM,2,FAGGRA_WM_2,Tree,3,110,12,FAGGRA_WM_2,
QUERUB,SH,5,QUERUB_SH_5,Tree,3,111,12,QUERUB_SH_5,
ACERUB,GR,2,ACERUB_GR_2,Tree,3,112,12,ACERUB_GR_2,
AMECAN,WM,7,AMECAN_WM_7,Tree,1.5,113,12,AMECAN_WM_7,
ACESAC,WM,6,ACESAC_WM_6,Tree,3,114,12,ACESAC_WM_6,
ACERUB,HF,8,ACERUB_HF_8,Tree,3,115,12,ACERUB_HF_8,
ACESAC,GR,8,ACESAC_GR_8,Tree,3,116,12,ACESAC_GR_8,
ALNINC,WM,1,ALNINC_WM_1,Tree,3,117,12,ALNINC_WM_1,
PRUPEN,SH,3,PRUPEN_SH_3,Tree,1.5,118,12,PRUPEN_SH_3,
POPGRA,GR,4,POPGRA_GR_4,Tree,3,119,12,POPGRA_GR_4,
ACEPEN,GR,2,ACEPEN_GR_2,Tree,3,120,12,ACEPEN_GR_2,
ACEPEN,SH,1,ACEPEN_SH_1,Tree,3,121,12,ACEPEN_SH_1,
BETALL,HF,1,BETALL_HF_1,Tree,1.5,122,12,BETALL_HF_1,
QUERUB,GR,3,QUERUB_GR_3,Tree,3,123,12,QUERUB_GR_3,
AMECAN,HF,5,AMECAN_HF_5,Tree,1.5,124,12,AMECAN_HF_5,
VACMYR,WM,4,VACMYR_WM_4,Shrub Shade,0.75,81,13,VACMYR_WM_4,
ACESPI,GR,4,ACESPI_GR_4,Shrub Shade,1.5,82,13,ACESPI_GR_4,
DIELON,WM,3,DIELON_WM_3,Shrub Shade,1.5,83,13,DIELON_WM_3,
ACESPI,WM,5,ACESPI_WM_5,Shrub Shade,1.5,84,13,ACESPI_WM_5,
VACMYR,WM,5,VACMYR_WM_5,Shrub Shade,0.75,85,13,VACMYR_WM_5,
SORAME,WM,5,SORAME_WM_5,Shrub Shade,1.5,86,13,SORAME_WM_5,
DIELON,SH,8,DIELON_SH_8,Shrub Shade,1.5,87,13,DIELON_SH_8,
SORAME,HF,4,SORAME_HF_4,Shrub Shade,1.5,88,13,SORAME_HF_4,
KALANG,HF,9,KALANG_HF_9,Shrub Shade,0.75,89,13,KALANG_HF_9,
DIELON,HF,8,DIELON_HF_8,Shrub Shade,1.5,90,13,DIELON_HF_8,
DIELON,SH,4,DIELON_SH_4,Shrub Shade,1.5,91,13,DIELON_SH_4,
DIELON,GR,2,DIELON_GR_2,Shrub Shade,1.5,92,13,DIELON_GR_2,
VACMYR,HF,2,VACMYR_HF_2,Shrub Shade,0.75,93,13,VACMYR_HF_2,
SORAME,GR,7,SORAME_GR_7,Shrub Shade,1.5,94,13,SORAME_GR_7,
KALANG,GR,6,KALANG_GR_6,Shrub Shade,0.75,95,13,KALANG_GR_6,
SORAME,GR,4,SORAME_GR_4,Shrub Shade,1.5,96,13,SORAME_GR_4,
VACMYR,SH,1,VACMYR_SH_1,Shrub Shade,0.75,97,13,VACMYR_SH_1,
KALANG,HF,4,KALANG_HF_4,Shrub Shade,0.75,98,13,KALANG_HF_4,
ACESPI,SH,7,ACESPI_SH_7,Shrub Shade,1.5,99,13,ACESPI_SH_7,
DIELON,GR,5,DIELON_GR_5,Shrub Shade,1.5,100,13,DIELON_GR_5,
DIELON,WM,7,DIELON_WM_7,Shrub Shade,1.5,101,13,DIELON_WM_7,
VACMYR,HF,4,VACMYR_HF_4,Shrub Shade,0.75,102,13,VACMYR_HF_4,
ACESPI,SH,3,ACESPI_SH_3,Shrub Shade,1.5,103,13,ACESPI_SH_3,
ACESPI,WM,9,ACESPI_WM_9,Shrub Shade,1.5,104,13,ACESPI_WM_9,
VACMYR,SH,4,VACMYR_SH_4,Shrub Shade,0.75,105,13,VACMYR_SH_4,
SORAME,SH,4,SORAME_SH_4,Shrub Shade,1.5,106,13,SORAME_SH_4,
KALANG,SH,1,KALANG_SH_1,Shrub Shade,0.75,107,13,KALANG_SH_1,
KALANG,WM,1,KALANG_WM_1,Shrub Shade,0.75,108,13,KALANG_WM_1,
ACESPI,SH,2,ACESPI_SH_2,Shrub Shade,1.5,109,13,ACESPI_SH_2,
KALANG,GR,4,KALANG_GR_4,Shrub Shade,0.75,110,13,KALANG_GR_4,
DIELON,SH,3,DIELON_SH_3,Shrub Shade,1.5,111,13,DIELON_SH_3,
DIELON,SH,7,DIELON_SH_7,Shrub Shade,1.5,112,13,DIELON_SH_7,
KALANG,SH,6,KALANG_SH_6,Shrub Shade,0.75,113,13,KALANG_SH_6,
KALANG,SH,2,KALANG_SH_2,Shrub Shade,0.75,114,13,KALANG_SH_2,
SORAME,SH,3,SORAME_SH_3,Shrub Shade,1.5,115,13,SORAME_SH_3,
KALANG,SH,7,KALANG_SH_7,Shrub Shade,0.75,116,13,KALANG_SH_7,
VACMYR,GR,1,VACMYR_GR_1,Shrub Shade,0.75,117,13,VACMYR_GR_1,
ACESPI,WM,3,ACESPI_WM_3,Shrub Shade,1.5,118,13,ACESPI_WM_3,
DIELON,GR,1,DIELON_GR_1,Shrub Shade,1.5,119,13,DIELON_GR_1,
KALANG,WM,3,KALANG_WM_3,Shrub Shade,0.75,120,13,KALANG_WM_3,
SORAME,GR,8,SORAME_GR_8,Shrub Shade,1.5,121,13,SORAME_GR_8,
SPITOM,SH,1,SPITOM_SH_1,Shrub Sun,1,147,14,SPITOM_SH_1,
SPIALB,SH,7,SPIALB_SH_7,Shrub Sun,1,148,14,SPIALB_SH_7,
SPIALB,WM,1,SPIALB_WM_1,Shrub Sun,1,149,14,SPIALB_WM_1,
LONCAN,HF,7,LONCAN_HF_7,Shrub Sun,1,150,14,LONCAN_HF_7,
CORCOR,WM,8,CORCOR_WM_8,Shrub Sun,1,151,14,CORCOR_WM_8,
CORCOR,SH,2,CORCOR_SH_2,Shrub Sun,1,152,14,CORCOR_SH_2,
LONCAN,GR,9,LONCAN_GR_9,Shrub Sun,1,153,14,LONCAN_GR_9,
MYRGAL,SH,9,MYRGAL_SH_9,Shrub Sun,1,154,14,MYRGAL_SH_9,
CORCOR,GR,9,CORCOR_GR_9,Shrub Sun,1,155,14,CORCOR_GR_9,
SPIALB,WM,9,SPIALB_WM_9,Shrub Sun,1,156,14,SPIALB_WM_9,
LONCAN,HF,8,LONCAN_HF_8,Shrub Sun,1,157,14,LONCAN_HF_8,
VIBCAS,GR,3,VIBCAS_GR_3,Shrub Sun,1,158,14,VIBCAS_GR_3,
SPIALB,GR,8,SPIALB_GR_8,Shrub Sun,1,159,14,SPIALB_GR_8,
AROMEL,GR,7,AROMEL_GR_7,Shrub Sun,1,160,14,AROMEL_GR_7,
SPITOM,GR,6,SPITOM_GR_6,Shrub Sun,1,161,14,SPITOM_GR_6,
LONCAN,GR,8,LONCAN_GR_8,Shrub Sun,1,162,14,LONCAN_GR_8,
ILEMUC,GR,3,ILEMUC_GR_3,Shrub Sun,1,163,14,ILEMUC_GR_3,
AROMEL,GR,4,AROMEL_GR_4,Shrub Sun,1,164,14,AROMEL_GR_4,
LONCAN,SH,3,LONCAN_SH_3,Shrub Sun,1,165,14,LONCAN_SH_3,
SPIALB,WM,3,SPIALB_WM_3,Shrub Sun,1,166,14,SPIALB_WM_3,
VIBCAS,GR,4,VIBCAS_GR_4,Shrub Sun,1,167,14,VIBCAS_GR_4,
AROMEL,WM,4,AROMEL_WM_4,Shrub Sun,1,168,14,AROMEL_WM_4,
SPITOM,HF,7,SPITOM_HF_7,Shrub Sun,1,169,14,SPITOM_HF_7,
LONCAN,WM,1,LONCAN_WM_1,Shrub Sun,1,170,14,LONCAN_WM_1,
ILEMUC,GR,5,ILEMUC_GR_5,Shrub Sun,1,171,14,ILEMUC_GR_5,
SPITOM,GR,3,SPITOM_GR_3,Shrub Sun,1,172,14,SPITOM_GR_3,
LONCAN,WM,4,LONCAN_WM_4,Shrub Sun,1,173,14,LONCAN_WM_4,
SPIALB,GR,1,SPIALB_GR_1,Shrub Sun,1,174,14,SPIALB_GR_1,
CORCOR,SH,4,CORCOR_SH_4,Shrub Sun,1,175,14,CORCOR_SH_4,
VIBCAS,HF,4,VIBCAS_HF_4,Shrub Sun,1,176,14,VIBCAS_HF_4,
SPIALB,HF,6,SPIALB_HF_6,Shrub Sun,1,177,14,SPIALB_HF_6,
LONCAN,HF,3,LONCAN_HF_3,Shrub Sun,1,178,14,LONCAN_HF_3,
SPITOM,WM,5,SPITOM_WM_5,Shrub Sun,1,179,14,SPITOM_WM_5,
VIBLAN,SH,7,VIBLAN_SH_7,Shrub Sun,1,180,14,VIBLAN_SH_7,
SPITOM,WM,2,SPITOM_WM_2,Shrub Sun,1,181,14,SPITOM_WM_2,
VIBLAN,WM,1,VIBLAN_WM_1,Shrub Sun,1,182,14,VIBLAN_WM_1,
ILEMUC,GR,4,ILEMUC_GR_4,Shrub Sun,1,183,14,ILEMUC_GR_4,
AROMEL,SH,3,AROMEL_SH_3,Shrub Sun,1,184,14,AROMEL_SH_3,
SPITOM,WM,9,SPITOM_WM_9,Shrub Sun,1,185,14,SPITOM_WM_9,
LONCAN,HF,5,LONCAN_HF_5,Shrub Sun,1,186,14,LONCAN_HF_5,
LONCAN,GR,4,LONCAN_GR_4,Shrub Sun,1,187,14,LONCAN_GR_4,
SPITOM,SH,2,SPITOM_SH_2,Shrub Sun,1,188,14,SPITOM_SH_2,
SPITOM,SH,6,SPITOM_SH_6,Shrub Sun,1,189,14,SPITOM_SH_6,
VIBLAN,GR,7,VIBLAN_GR_7,Shrub Sun,1,190,14,VIBLAN_GR_7,
VIBCAS,GR,1,VIBCAS_GR_1,Shrub Sun,1,191,14,VIBCAS_GR_1,
AROMEL,SH,5,AROMEL_SH_5,Shrub Sun,1,192,14,AROMEL_SH_5,
ILEMUC,SH,8,ILEMUC_SH_8,Shrub Sun,1,193,14,ILEMUC_SH_8,
CORCOR,SH,6,CORCOR_SH_6,Shrub Sun,1,194,14,CORCOR_SH_6,
SPIALB,SH,1,SPIALB_SH_1,Shrub Sun,1,195,14,SPIALB_SH_1,
ACERUB,HF,9,ACERUB_HF_9,Tree,3,125,15,ACERUB_HF_9,
POPGRA,SH,2,POPGRA_SH_2,Tree,3,126,15,POPGRA_SH_2,
PRUPEN,HF,2,PRUPEN_HF_2,Tree,1.5,127,15,PRUPEN_HF_2,
FAGGRA,SH,8,FAGGRA_SH_8,Tree,3,128,15,FAGGRA_SH_8,
BETPAP,WM,1,BETPAP_WM_1,Tree,1.5,129,15,BETPAP_WM_1,
ACEPEN,GR,7,ACEPEN_GR_7,Tree,3,130,15,ACEPEN_GR_7,
BETPOP,WM,5,BETPOP_WM_5,Tree,1.5,131,15,BETPOP_WM_5,
PRUPEN,GR,2,PRUPEN_GR_2,Tree,1.5,132,15,PRUPEN_GR_2,
ACERUB,WM,2,ACERUB_WM_2,Tree,3,133,15,ACERUB_WM_2,
ACESAC,WM,4,ACESAC_WM_4,Tree,3,134,15,ACESAC_WM_4,
ACEPEN,WM,5,ACEPEN_WM_5,Tree,3,135,15,ACEPEN_WM_5,
BETALL,WM,1,BETALL_WM_1,Tree,1.5,136,15,BETALL_WM_1,
ACESAC,HF,1,ACESAC_HF_1,Tree,3,137,15,ACESAC_HF_1,
BETPOP,HF,7,BETPOP_HF_7,Tree,1.5,138,15,BETPOP_HF_7,
AMECAN,HF,1,AMECAN_HF_1,Tree,1.5,139,15,AMECAN_HF_1,
BETALL,SH,3,BETALL_SH_3,Tree,1.5,140,15,BETALL_SH_3,
ACEPEN,GR,8,ACEPEN_GR_8,Tree,3,141,15,ACEPEN_GR_8,
ACESAC,GR,2,ACESAC_GR_2,Tree,3,142,15,ACESAC_GR_2,
ACEPEN,WM,1,ACEPEN_WM_1,Tree,3,143,16,ACEPEN_WM_1,
ALNINC,HF,3,ALNINC_HF_3,Tree,3,144,16,ALNINC_HF_3,
ACEPEN,HF,2,ACEPEN_HF_2,Tree,3,145,16,ACEPEN_HF_2,
PRUPEN,SH,4,PRUPEN_SH_4,Tree,1.5,146,16,PRUPEN_SH_4,
ALNINC,GR,1,ALNINC_GR_1,Tree,3,147,16,ALNINC_GR_1,
PRUPEN,GR,7,PRUPEN_GR_7,Tree,1.5,148,16,PRUPEN_GR_7,
ACEPEN,HF,9,ACEPEN_HF_9,Tree,3,149,16,ACEPEN_HF_9,
ACERUB,WM,8,ACERUB_WM_8,Tree,3,150,16,ACERUB_WM_8,
ACEPEN,WM,7,ACEPEN_WM_7,Tree,3,151,16,ACEPEN_WM_7,
ACEPEN,GR,1,ACEPEN_GR_1,Tree,3,152,16,ACEPEN_GR_1,
AMECAN,SH,4,AMECAN_SH_4,Tree,1.5,153,16,AMECAN_SH_4,
ACERUB,GR,8,ACERUB_GR_8,Tree,3,154,16,ACERUB_GR_8,
BETALL,GR,5,BETALL_GR_5,Tree,1.5,155,16,BETALL_GR_5,
POPGRA,HF,9,POPGRA_HF_9,Tree,3,156,16,POPGRA_HF_9,
BETPOP,SH,4,BETPOP_SH_4,Tree,1.5,157,16,BETPOP_SH_4,
QUERUB,SH,3,QUERUB_SH_3,Tree,3,158,16,QUERUB_SH_3,
ACEPEN,SH,7,ACEPEN_SH_7,Tree,3,159,16,ACEPEN_SH_7,
BETPOP,GR,1,BETPOP_GR_1,Tree,1.5,160,17,BETPOP_GR_1,
FAGGRA,HF,7,FAGGRA_HF_7,Tree,3,161,17,FAGGRA_HF_7,
ACESAC,WM,8,ACESAC_WM_8,Tree,3,162,17,ACESAC_WM_8,
AMECAN,GR,8,AMECAN_GR_8,Tree,1.5,163,17,AMECAN_GR_8,
ACEPEN,GR,3,ACEPEN_GR_3,Tree,3,164,17,ACEPEN_GR_3,
FAGGRA,HF,1,FAGGRA_HF_1,Tree,3,165,17,FAGGRA_HF_1,
ALNINC,HF,6,ALNINC_HF_6,Tree,3,166,17,ALNINC_HF_6,
POPGRA,WM,4,POPGRA_WM_4,Tree,3,167,17,POPGRA_WM_4,
ALNINC,HF,1,ALNINC_HF_1,Tree,3,168,17,ALNINC_HF_1,
ALNINC,GR,4,ALNINC_GR_4,Tree,3,169,17,ALNINC_GR_4,
BETPAP,GR,9,BETPAP_GR_9,Tree,1.5,170,17,BETPAP_GR_9,
BETALL,SH,2,BETALL_SH_2,Tree,1.5,171,17,BETALL_SH_2,
BETALL,WM,7,BETALL_WM_7,Tree,1.5,172,17,BETALL_WM_7,
POPGRA,GR,2,POPGRA_GR_2,Tree,3,173,17,POPGRA_GR_2,
BETPAP,HF,6,BETPAP_HF_6,Tree,1.5,174,17,BETPAP_HF_6,
BETALL,GR,2,BETALL_GR_2,Tree,1.5,175,17,BETALL_GR_2,
ACEPEN,SH,8,ACEPEN_SH_8,Tree,3,176,17,ACEPEN_SH_8,
BETPAP,WM,8,BETPAP_WM_8,Tree,1.5,177,17,BETPAP_WM_8,
ACERUB,SH,1,ACERUB_SH_1,Tree,3,178,18,ACERUB_SH_1,
FAGGRA,WM,7,FAGGRA_WM_7,Tree,3,179,18,FAGGRA_WM_7,
BETPOP,HF,3,BETPOP_HF_3,Tree,1.5,180,18,BETPOP_HF_3,
AMECAN,HF,7,AMECAN_HF_7,Tree,1.5,181,18,AMECAN_HF_7,
PRUPEN,HF,5,PRUPEN_HF_5,Tree,1.5,182,18,PRUPEN_HF_5,
AMECAN,HF,3,AMECAN_HF_3,Tree,1.5,183,18,AMECAN_HF_3,
BETPAP,SH,8,BETPAP_SH_8,Tree,1.5,184,18,BETPAP_SH_8,
ALNINC,HF,9,ALNINC_HF_9,Tree,3,185,18,ALNINC_HF_9,
ALNINC,GR,6,ALNINC_GR_6,Tree,3,186,18,ALNINC_GR_6,
BETPOP,SH,5,BETPOP_SH_5,Tree,1.5,187,18,BETPOP_SH_5,
BETPAP,HF,5,BETPAP_HF_5,Tree,1.5,188,18,BETPAP_HF_5,
ACERUB,HF,2,ACERUB_HF_2,Tree,3,189,18,ACERUB_HF_2,
POPGRA,WM,1,POPGRA_WM_1,Tree,3,190,18,POPGRA_WM_1,
ACERUB,GR,6,ACERUB_GR_6,Tree,3,191,18,ACERUB_GR_6,
ALNINC,SH,7,ALNINC_SH_7,Tree,3,192,18,ALNINC_SH_7,
AMECAN,HF,9,AMECAN_HF_9,Tree,1.5,193,18,AMECAN_HF_9,
ACEPEN,SH,5,ACEPEN_SH_5,Tree,3,194,18,ACEPEN_SH_5,
QUERUB,HF,5,QUERUB_HF_5,Tree,3,195,18,QUERUB_HF_5,
QUERUB,WM,3,QUERUB_WM_3,Tree,3,196,19,QUERUB_WM_3,
ACESAC,HF,5,ACESAC_HF_5,Tree,3,197,19,ACESAC_HF_5,
POPGRA,SH,8,POPGRA_SH_8,Tree,3,198,19,POPGRA_SH_8,
QUERUB,SH,6,QUERUB_SH_6,Tree,3,199,19,QUERUB_SH_6,
ACEPEN,SH,9,ACEPEN_SH_9,Tree,3,200,19,ACEPEN_SH_9,
BETPOP,GR,6,BETPOP_GR_6,Tree,1.5,201,19,BETPOP_GR_6,
AMECAN,HF,2,AMECAN_HF_2,Tree,1.5,202,19,AMECAN_HF_2,
BETPOP,HF,8,BETPOP_HF_8,Tree,1.5,203,19,BETPOP_HF_8,
QUERUB,WM,7,QUERUB_WM_7,Tree,3,204,19,QUERUB_WM_7,
AMECAN,SH,6,AMECAN_SH_6,Tree,1.5,205,19,AMECAN_SH_6,
AMECAN,HF,8,AMECAN_HF_8,Tree,1.5,206,19,AMECAN_HF_8,
BETALL,SH,7,BETALL_SH_7,Tree,1.5,207,19,BETALL_SH_7,
BETPAP,WM,7,BETPAP_WM_7,Tree,1.5,208,19,BETPAP_WM_7,
ACEPEN,WM,6,ACEPEN_WM_6,Tree,3,209,19,ACEPEN_WM_6,
ALNINC,SH,4,ALNINC_SH_4,Tree,3,210,19,ALNINC_SH_4,
PRUPEN,HF,8,PRUPEN_HF_8,Tree,1.5,211,19,PRUPEN_HF_8,
BETPOP,SH,1,BETPOP_SH_1,Tree,1.5,212,19,BETPOP_SH_1,
POPGRA,SH,1,POPGRA_SH_1,Tree,3,213,19,POPGRA_SH_1,
AMECAN,SH,3,AMECAN_SH_3,Tree,1.5,214,19,AMECAN_SH_3,
AMECAN,WM,8,AMECAN_WM_8,Tree,1.5,215,19,AMECAN_WM_8,
CORCOR,HF,4,CORCOR_HF_4,Shrub Sun,1,196,20,CORCOR_HF_4,
VIBLAN,GR,3,VIBLAN_GR_3,Shrub Sun,1,197,20,VIBLAN_GR_3,
ILEMUC,HF,5,ILEMUC_HF_5,Shrub Sun,1,198,20,ILEMUC_HF_5,
MYRGAL,WM,5,MYRGAL_WM_5,Shrub Sun,1,199,20,MYRGAL_WM_5,
SPIALB,HF,3,SPIALB_HF_3,Shrub Sun,1,200,20,SPIALB_HF_3,
ILEMUC,GR,2,ILEMUC_GR_2,Shrub Sun,1,201,20,ILEMUC_GR_2,
MYRGAL,WM,8,MYRGAL_WM_8,Shrub Sun,1,202,20,MYRGAL_WM_8,
ILEMUC,SH,3,ILEMUC_SH_3,Shrub Sun,1,203,20,ILEMUC_SH_3,
VIBCAS,SH,9,VIBCAS_SH_9,Shrub Sun,1,204,20,VIBCAS_SH_9,
VIBLAN,SH,3,VIBLAN_SH_3,Shrub Sun,1,205,20,VIBLAN_SH_3,
CORCOR,SH,5,CORCOR_SH_5,Shrub Sun,1,206,20,CORCOR_SH_5,
MYRGAL,GR,7,MYRGAL_GR_7,Shrub Sun,1,207,20,MYRGAL_GR_7,
VIBLAN,HF,9,VIBLAN_HF_9,Shrub Sun,1,208,20,VIBLAN_HF_9,
LONCAN,HF,1,LONCAN_HF_1,Shrub Sun,1,209,20,LONCAN_HF_1,
VIBLAN,HF,2,VIBLAN_HF_2,Shrub Sun,1,210,20,VIBLAN_HF_2,
AROMEL,SH,8,AROMEL_SH_8,Shrub Sun,1,211,20,AROMEL_SH_8,
MYRGAL,SH,6,MYRGAL_SH_6,Shrub Sun,1,212,20,MYRGAL_SH_6,
VIBCAS,GR,7,VIBCAS_GR_7,Shrub Sun,1,213,20,VIBCAS_GR_7,
AROMEL,WM,8,AROMEL_WM_8,Shrub Sun,1,214,20,AROMEL_WM_8,
MYRGAL,SH,4,MYRGAL_SH_4,Shrub Sun,1,215,20,MYRGAL_SH_4,
SPIALB,SH,9,SPIALB_SH_9,Shrub Sun,1,216,20,SPIALB_SH_9,
CORCOR,HF,5,CORCOR_HF_5,Shrub Sun,1,217,20,CORCOR_HF_5,
LONCAN,SH,4,LONCAN_SH_4,Shrub Sun,1,218,20,LONCAN_SH_4,
VIBCAS,SH,2,VIBCAS_SH_2,Shrub Sun,1,219,20,VIBCAS_SH_2,
SPIALB,SH,2,SPIALB_SH_2,Shrub Sun,1,220,20,SPIALB_SH_2,
SPIALB,WM,8,SPIALB_WM_8,Shrub Sun,1,221,20,SPIALB_WM_8,
LONCAN,HF,6,LONCAN_HF_6,Shrub Sun,1,222,20,LONCAN_HF_6,
SPITOM,GR,7,SPITOM_GR_7,Shrub Sun,1,223,20,SPITOM_GR_7,
ILEMUC,GR,1,ILEMUC_GR_1,Shrub Sun,1,224,20,ILEMUC_GR_1,
CORCOR,WM,3,CORCOR_WM_3,Shrub Sun,1,225,20,CORCOR_WM_3,
VIBCAS,WM,6,VIBCAS_WM_6,Shrub Sun,1,226,20,VIBCAS_WM_6,
VIBCAS,SH,1,VIBCAS_SH_1,Shrub Sun,1,227,20,VIBCAS_SH_1,
SPITOM,SH,9,SPITOM_SH_9,Shrub Sun,1,228,20,SPITOM_SH_9,
CORCOR,HF,3,CORCOR_HF_3,Shrub Sun,1,229,20,CORCOR_HF_3,
VIBLAN,HF,1,VIBLAN_HF_1,Shrub Sun,1,230,20,VIBLAN_HF_1,
VIBCAS,SH,6,VIBCAS_SH_6,Shrub Sun,1,231,20,VIBCAS_SH_6,
SPITOM,HF,9,SPITOM_HF_9,Shrub Sun,1,232,20,SPITOM_HF_9,
AROMEL,HF,4,AROMEL_HF_4,Shrub Sun,1,233,20,AROMEL_HF_4,
LONCAN,GR,3,LONCAN_GR_3,Shrub Sun,1,234,20,LONCAN_GR_3,
MYRGAL,HF,9,MYRGAL_HF_9,Shrub Sun,1,235,20,MYRGAL_HF_9,
ILEMUC,SH,9,ILEMUC_SH_9,Shrub Sun,1,236,20,ILEMUC_SH_9,
LONCAN,GR,5,LONCAN_GR_5,Shrub Sun,1,237,20,LONCAN_GR_5,
SPITOM,HF,2,SPITOM_HF_2,Shrub Sun,1,238,20,SPITOM_HF_2,
SPITOM,WM,8,SPITOM_WM_8,Shrub Sun,1,239,20,SPITOM_WM_8,
ILEMUC,HF,9,ILEMUC_HF_9,Shrub Sun,1,240,20,ILEMUC_HF_9,
SPIALB,HF,4,SPIALB_HF_4,Shrub Sun,1,241,20,SPIALB_HF_4,
AROMEL,HF,1,AROMEL_HF_1,Shrub Sun,1,242,20,AROMEL_HF_1,
MYRGAL,HF,1,MYRGAL_HF_1,Shrub Sun,1,243,20,MYRGAL_HF_1,
CORCOR,GR,7,CORCOR_GR_7,Shrub Sun,1,244,20,CORCOR_GR_7,
POPGRA,GR,5,POPGRA_GR_5,Tree,3,216,21,POPGRA_GR_5,
PRUPEN,HF,7,PRUPEN_HF_7,Tree,1.5,217,21,PRUPEN_HF_7,
AMECAN,SH,5,AMECAN_SH_5,Tree,1.5,218,21,AMECAN_SH_5,
POPGRA,SH,4,POPGRA_SH_4,Tree,3,219,21,POPGRA_SH_4,
ALNINC,WM,4,ALNINC_WM_4,Tree,3,220,21,ALNINC_WM_4,
FAGGRA,WM,8,FAGGRA_WM_8,Tree,3,221,21,FAGGRA_WM_8,
BETALL,HF,2,BETALL_HF_2,Tree,1.5,222,21,BETALL_HF_2,
ACESAC,WM,1,ACESAC_WM_1,Tree,3,223,21,ACESAC_WM_1,
ACERUB,WM,7,ACERUB_WM_7,Tree,3,224,21,ACERUB_WM_7,
POPGRA,WM,5,POPGRA_WM_5,Tree,3,225,21,POPGRA_WM_5,
