"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","CORCOR_SH_4","buff","buff","buff","VIBLAN_SH_3","buff","buff","buff","VIBLAN_HF_5","buff","buff","buff","SPITOM_SH_9","buff","buff","buff","SPITOM_HF_4","buff","buff","buff","SPITOM_SH_1","buff","buff","buff","MYRGAL_GR_6","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","ILEMUC_WM_5","buff","buff","buff","VIBLAN_HF_8","buff","buff","buff","ILEMUC_HF_5","buff","buff","buff","AROMEL_SH_6","buff","buff","buff","CORCOR_GR_4","buff","buff","buff","SPIALB_SH_9","buff","buff","buff","CORCOR_HF_2","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","SPITOM_HF_8","buff","buff","buff","VIBCAS_GR_8","buff","buff","buff","MYRGAL_WM_7","buff","buff","buff","LONCAN_WM_8","buff","buff","buff","VIBCAS_GR_7","buff","buff","buff","VIBLAN_SH_2","buff","buff","buff","VIBLAN_WM_9","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0"
"0","buff","buff","buff","VIBLAN_GR_3","buff","buff","buff","MYRGAL_WM_6","buff","buff","buff","VIBLAN_GR_6","buff","buff","buff","AROMEL_GR_7","buff","buff","buff","LONCAN_WM_9","buff","buff","buff","LONCAN_SH_7","buff","buff","buff","6613","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6614","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6615","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6616","0","0","0","0"
"0","buff","buff","buff","CORCOR_WM_5","buff","buff","buff","AROMEL_HF_3","buff","buff","buff","SPIALB_GR_1","buff","buff","buff","CORCOR_SH_2","buff","buff","buff","SPITOM_SH_8","buff","buff","buff","CORCOR_SH_8","buff","buff","buff","6617","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6618","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6619","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6620","0","0","0","0"
"0","buff","buff","buff","SPITOM_SH_6","buff","buff","buff","ILEMUC_HF_7","buff","buff","buff","LONCAN_HF_9","buff","buff","buff","ILEMUC_HF_1","buff","buff","buff","CORCOR_HF_4","buff","buff","buff","AROMEL_SH_4","buff","buff","buff","6621","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6622","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6623","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6624","0","0","0","0"
"0","buff","buff","buff","CORCOR_WM_3","buff","buff","buff","SPITOM_WM_6","buff","buff","buff","CORCOR_GR_1","buff","buff","buff","SPITOM_GR_9","buff","buff","buff","MYRGAL_HF_8","buff","buff","buff","AROMEL_WM_8","buff","buff","buff","6625","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6626","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6627","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6628","0","0","0","0"
"0","buff","buff","buff","SPIALB_SH_4","buff","buff","buff","VIBLAN_SH_7","buff","buff","buff","MYRGAL_HF_2","buff","buff","buff","ILEMUC_HF_8","buff","buff","buff","SPIALB_WM_4","buff","buff","buff","CORCOR_GR_6","buff","buff","buff","6629","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","SPITOM_GR_7","buff","buff","buff","VIBLAN_GR_2","buff","buff","buff","SPIALB_SH_7","buff","buff","buff","MYRGAL_WM_3","buff","buff","buff","CORCOR_HF_3","buff","buff","buff","ILEMUC_GR_8","buff","buff","buff","6638","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6639","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6640","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6641","0","0","0","0"
"0","buff","buff","buff","AROMEL_HF_5","buff","buff","buff","AROMEL_WM_2","buff","buff","buff","ILEMUC_GR_7","buff","buff","buff","SPITOM_GR_3","buff","buff","buff","VIBCAS_GR_4","buff","buff","buff","AROMEL_GR_5","buff","buff","buff","6642","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6643","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6644","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6645","0","0","0","0"
"0","buff","buff","buff","LONCAN_HF_3","buff","buff","buff","AROMEL_GR_8","buff","buff","buff","SPIALB_WM_1","buff","buff","buff","VIBLAN_WM_1","buff","buff","buff","CORCOR_HF_7","buff","buff","buff","ILEMUC_WM_7","buff","buff","buff","6646","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6647","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6648","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6649","0","0","0","0"
"0","buff","buff","buff","ILEMUC_SH_7","buff","buff","buff","VIBLAN_WM_2","buff","buff","buff","SPITOM_WM_2","buff","buff","buff","MYRGAL_WM_8","buff","buff","buff","SPIALB_SH_3","buff","buff","buff","ILEMUC_HF_3","buff","buff","buff","6650","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6651","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6652","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6653","0","0","0","0"
"0","buff","buff","buff","VIBLAN_HF_1","buff","buff","buff","AROMEL_WM_3","buff","buff","buff","CORCOR_HF_1","buff","buff","buff","VIBCAS_WM_4","buff","buff","buff","SPIALB_SH_1","buff","buff","buff","SPITOM_WM_7","buff","buff","buff","6654","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6655","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6656","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6657","0","0","0","0"
"0","buff","buff","buff","SPIALB_WM_6","buff","buff","buff","AROMEL_GR_4","buff","buff","buff","SPIALB_HF_9","buff","buff","buff","SPITOM_WM_5","buff","buff","buff","MYRGAL_GR_4","buff","buff","buff","VIBLAN_HF_7","buff","buff","buff","6658","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6659","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6660","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6661","0","0","0","0"
"0","buff","buff","buff","LONCAN_GR_7","buff","buff","buff","CORCOR_WM_9","buff","buff","buff","AROMEL_SH_7","buff","buff","buff","CORCOR_SH_1","buff","buff","buff","SPITOM_SH_4","buff","buff","buff","SPITOM_SH_7","buff","buff","buff","6662","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","VIBCAS_HF_4","buff","buff","buff","VIBLAN_SH_6","buff","buff","buff","VIBLAN_SH_8","buff","buff","buff","LONCAN_SH_1","buff","buff","buff","MYRGAL_SH_6","buff","buff","buff","CORCOR_HF_6","buff","buff","buff","6671","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6672","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6673","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6674","0","0","0","0"
"0","buff","buff","buff","LONCAN_HF_4","buff","buff","buff","VIBLAN_HF_2","buff","buff","buff","MYRGAL_WM_9","buff","buff","buff","VIBCAS_SH_5","buff","buff","buff","SPIALB_WM_8","buff","buff","buff","VIBCAS_SH_7","buff","buff","buff","6675","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6676","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6677","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6678","0","0","0","0"
"0","buff","buff","buff","VIBCAS_HF_5","buff","buff","buff","MYRGAL_HF_3","buff","buff","buff","ILEMUC_GR_6","buff","buff","buff","VIBCAS_GR_3","buff","buff","buff","SPITOM_WM_1","buff","buff","buff","VIBCAS_SH_6","buff","buff","buff","6679","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6680","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6681","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6682","0","0","0","0"
"0","buff","buff","buff","MYRGAL_SH_1","buff","buff","buff","VIBLAN_GR_8","buff","buff","buff","SPIALB_GR_6","buff","buff","buff","LONCAN_HF_7","buff","buff","buff","VIBCAS_HF_1","buff","buff","buff","SPIALB_HF_7","buff","buff","buff","6683","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6684","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6685","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6686","0","0","0","0"
"0","buff","buff","buff","SPIALB_HF_8","buff","buff","buff","VIBCAS_SH_1","buff","buff","buff","VIBLAN_WM_5","buff","buff","buff","VIBCAS_HF_9","buff","buff","buff","MYRGAL_GR_8","buff","buff","buff","LONCAN_WM_7","buff","buff","buff","6687","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6688","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6689","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6690","0","0","0","0"
"0","buff","buff","buff","VIBLAN_GR_4","buff","buff","buff","SPIALB_SH_6","buff","buff","buff","VIBCAS_WM_7","buff","buff","buff","SPIALB_HF_5","buff","buff","buff","ILEMUC_HF_4","buff","buff","buff","CORCOR_GR_9","buff","buff","buff","6691","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6692","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6693","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","6694","0","0","0","0"
"0","buff","buff","buff","CORCOR_GR_5","buff","buff","buff","VIBCAS_WM_8","buff","buff","buff","SPIALB_SH_2","buff","buff","buff","ILEMUC_WM_8","buff","buff","buff","VIBLAN_SH_1","buff","buff","buff","SPIALB_SH_8","buff","buff","buff","6695","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","buff","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
